,m,n,k,ocm,ocn,ock,lcm,lcn,lck,rbm,rbn,rbk,is,tc,mean,std
318,385,366,704,360,296,320,168,112,256,1,2,2,1,80,0.034683,0.00178833
319,6868,8001,367,104,104,264,16,88,8,8,1,2,0,80,0.478147,0.00653453
320,7778,341,2957,88,96,456,8,96,248,4,1,8,1,80,0.0783397,0.0324697
321,2568,768,1045,336,352,224,256,96,208,2,8,2,0,80,0.0779492,0.00104222
322,4114,3202,6576,352,192,448,184,48,40,8,2,4,0,80,0.52968,0.0736126
323,603,9569,736,440,352,368,80,136,192,1,2,4,0,80,0.0599216,0.00511482
324,7733,2304,2045,264,400,376,152,48,240,4,8,2,1,80,0.34477,0.0894577
325,8688,1697,477,488,128,416,192,40,160,2,8,2,1,80,0.0867213,0.0393521
326,1883,676,1148,440,416,352,56,64,184,4,1,2,1,80,0.0552917,0.00110815
327,8810,2097,716,352,120,320,24,16,216,2,8,4,0,80,0.147477,0.057523
328,683,5710,4136,488,440,496,24,40,32,1,2,8,1,80,0.189557,0.0008646
329,1572,443,4528,480,152,344,112,80,136,2,2,2,1,80,0.0957835,0.00156621
330,7894,2953,330,504,448,264,144,72,248,4,8,2,1,80,0.142907,0.0376545
331,921,2849,1099,400,272,264,88,248,64,2,2,4,1,80,0.0574067,0.0156813
332,5599,363,6888,456,272,264,56,112,160,2,8,4,0,80,0.510737,0.00961404
333,738,14687,1497,272,344,312,208,32,208,4,1,2,0,80,0.155004,0.000723911
334,732,408,741,344,216,208,8,208,32,1,4,2,1,80,0.0227408,0.000791004
335,15159,1097,299,336,328,256,256,168,16,8,2,8,0,80,0.121149,0.0482772
336,1769,442,488,416,416,192,200,152,48,1,4,2,0,80,0.027305,0.00576661
337,289,16312,1802,192,168,416,144,112,104,4,4,4,1,80,0.0525084,0.114201
338,23700,726,471,160,224,152,32,224,16,8,1,8,0,80,0.149341,0.000481456
339,1767,1403,2603,192,160,264,96,72,56,1,1,2,1,80,0.0920281,0.000536437
340,250,13654,739,240,192,112,96,184,64,1,8,4,1,80,0.03682,0.00103948
341,175,6461,581,88,312,360,40,224,216,8,8,4,0,80,0.0165844,0.00204225
342,2459,8420,749,416,400,312,232,248,200,1,4,4,0,80,0.171036,0.000520238
343,442,235,4842,376,160,264,24,120,64,1,2,4,0,80,0.137196,0.00099438
344,3239,3824,993,368,472,200,40,120,168,4,8,2,1,80,0.129936,0.000675965
345,6876,1470,490,448,392,384,176,224,232,1,2,2,1,80,0.0800318,0.00435814
346,619,368,1614,328,344,464,96,104,176,4,1,4,0,80,0.0475193,0.00112402
347,508,940,35127,280,296,448,80,176,232,8,8,4,0,80,0.892797,0.00957348
348,750,3476,2659,64,256,168,40,256,48,1,4,2,0,80,0.0474646,0.00267587
349,1632,7051,2196,472,168,264,224,152,96,4,4,8,1,80,0.210157,0.00127203
350,555,893,6675,240,200,512,104,88,16,4,1,2,1,80,0.198283,0.18118
351,2228,879,292,160,448,192,16,80,120,8,8,4,1,80,0.0105431,0.00695966
352,5718,589,9888,392,152,136,72,64,48,4,1,4,0,80,0.302992,0.00298437
353,2818,810,557,472,224,280,8,24,256,8,2,2,0,80,0.0330709,0.00287218
354,374,7830,478,248,264,136,248,200,72,1,4,4,0,80,0.020442,0.00293564
355,454,483,380,192,400,176,88,248,72,1,2,4,1,80,0.0140797,0.00256573
356,1449,1515,11317,272,312,160,216,160,48,8,4,8,0,80,0.555475,0.0864283
357,284,30682,284,176,80,120,24,8,72,4,2,8,0,80,0.0341913,0.00281396
358,865,8094,3819,240,256,488,104,248,216,2,2,4,1,80,0.292496,0.00109977
359,249,596,12436,160,288,352,136,96,32,4,4,4,0,80,0.18153,0.00564377
360,1289,9307,333,200,416,264,24,136,152,2,4,4,0,80,0.0611397,0.000845732
361,1176,9449,2660,416,288,344,40,104,152,1,8,8,0,80,0.215462,0.00153254
362,3810,1545,5899,288,296,240,192,192,208,2,8,8,1,80,0.382745,0.00160499
363,1540,3824,3744,288,224,72,160,8,72,2,2,2,0,80,0.150753,0.00892644
364,967,12548,626,248,208,424,88,72,104,2,4,2,0,80,0.0776392,0.0412843
365,1137,1191,20950,504,296,128,32,128,120,8,8,8,1,80,1.10557,0.00760666
366,6048,1006,1158,288,224,368,8,80,168,4,2,8,0,80,0.0761463,0.0794309
367,1422,4752,6052,312,80,296,240,80,216,4,8,2,1,80,0.276048,0.00121242
368,17379,536,2542,424,448,344,80,176,128,4,8,8,0,80,0.260309,0.00337454
369,247,3014,1150,184,144,384,80,48,192,8,8,4,1,80,0.0101706,0.00508833
370,12999,528,1059,224,96,336,224,40,208,4,1,2,1,80,0.10004,0.000344989
371,1540,7024,582,168,400,512,88,64,8,8,1,8,0,80,0.0854714,0.0966415
372,2206,10475,1009,248,432,336,48,184,16,1,8,8,0,80,0.236714,0.0933801
373,10394,442,1379,280,400,392,112,208,32,1,4,8,0,80,0.0884422,0.00129115
374,1727,3194,2332,296,312,184,208,160,72,4,4,8,0,80,0.102794,0.0162028
375,973,531,37280,328,320,280,144,216,8,8,8,4,1,80,2.49562,0.124982
376,1301,2625,629,216,112,432,176,40,168,1,1,2,0,80,0.0531054,0.102329
377,38822,148,1423,512,104,448,104,24,128,4,2,4,1,80,0.144725,0.0219001
378,1011,354,172,360,152,160,176,80,64,4,8,8,1,80,0.00358759,0.00288842
379,3209,162,564,192,128,320,32,96,24,4,8,8,1,80,0.00616428,0.00999721
380,2375,14765,835,192,200,408,16,192,224,1,8,8,0,80,0.346654,0.0406465
381,25623,598,852,408,184,232,224,104,128,8,4,4,1,80,0.158096,0.00102771
382,1586,4307,481,248,232,328,64,128,96,4,2,4,0,80,0.0337735,0.00130632
383,663,16368,1815,504,296,480,64,104,232,4,4,8,1,80,0.127203,0.000539909
384,6961,842,1627,152,376,296,88,80,232,4,4,4,1,80,0.0724192,0.0520401
385,3433,2993,1922,208,312,456,40,168,232,1,8,4,0,80,0.156032,0.0899771
386,1287,10871,627,384,480,256,232,216,200,1,4,2,0,80,0.138412,0.000720058
387,682,1891,5271,496,384,512,216,216,224,2,8,2,1,80,0.184209,0.0015619
388,1158,12239,1142,208,360,440,64,200,80,2,1,2,1,80,0.142791,0.00117147
389,2637,660,3986,336,464,296,176,192,72,8,4,2,0,80,0.209992,0.00149436
390,7380,485,1723,296,424,264,248,88,248,4,4,2,1,80,0.0937969,0.00949134
391,488,2443,12155,176,384,440,176,80,16,8,4,4,0,80,0.194452,0.000376133
392,637,1310,146,344,416,120,120,56,56,1,4,2,1,80,0.006873,0.00594697
393,8428,783,4630,432,104,168,72,32,48,4,4,8,0,80,0.275312,0.107918
394,488,906,41072,400,120,184,8,64,80,4,8,8,1,80,0.475297,0.00291881
395,788,7988,799,120,328,400,104,48,112,4,2,4,1,80,0.0424451,0.00991878
396,8268,2851,2442,416,288,400,120,144,144,2,2,4,1,80,0.295626,0.00160058
397,435,34380,534,320,440,304,40,248,56,1,4,2,0,80,0.0800833,0.00579001
398,13514,1322,632,408,264,320,208,128,224,1,2,4,1,80,0.183551,0.00165236
399,51117,539,732,72,296,96,40,240,88,8,1,8,0,80,0.432968,0.0393064
400,324,1687,2851,272,296,168,192,16,96,8,2,4,0,80,0.061006,0.00156144
401,1798,1014,1166,512,296,448,184,96,240,2,8,4,0,80,0.0543599,0.000688423
402,1769,3446,1980,320,328,216,176,96,216,1,8,8,0,80,0.0863755,0.192131
403,642,2586,2306,408,360,464,176,8,136,4,8,2,1,80,0.0804982,0.00167354
404,726,6262,5537,440,72,368,64,48,168,2,4,4,0,80,0.189437,0.00113682
405,141,6348,965,104,336,456,96,200,8,8,2,8,0,80,0.0210785,0.0580221
406,3867,12277,498,104,384,464,16,184,216,2,4,4,0,80,0.256838,0.0025331
407,1368,386,18178,240,376,448,152,160,200,2,1,4,1,80,0.78338,0.00563299
408,470,523,12612,160,360,128,120,256,128,4,8,4,0,80,0.331408,0.0587497
409,38121,533,440,192,336,376,88,64,256,2,2,4,0,80,0.203182,0.0410018
410,1299,671,7801,224,512,424,184,216,240,2,1,8,0,80,0.620108,0.00272731
411,1002,16179,911,312,304,280,32,72,120,1,4,8,1,80,0.118146,0.00964556
412,1563,339,827,192,296,480,120,136,80,1,4,2,0,80,0.0168695,0.00981682
413,5066,1543,392,376,320,288,40,24,224,4,8,4,0,80,0.0397365,0.00131481
414,801,1707,2337,392,432,448,192,248,48,1,1,8,1,80,0.237178,0.0477709
415,351,460,41851,248,360,112,32,208,96,4,2,4,0,80,1.39701,0.00067172
416,2491,2187,5122,184,384,512,104,224,16,1,4,8,0,80,0.288057,0.00183874
417,2624,3596,8357,312,392,80,208,72,56,1,4,4,1,80,0.894331,0.0269363
418,735,176,2006,360,176,232,248,128,120,4,1,2,0,80,0.0414813,0.00667254
419,943,573,34204,304,288,424,72,144,208,1,1,8,0,80,2.3928,0.00509171
420,1815,706,4213,368,224,312,120,160,88,1,2,2,0,80,0.22488,0.0388147
421,24984,994,1162,456,336,424,128,256,232,8,2,2,0,80,0.429191,0.00100995
422,444,3230,970,248,232,440,72,88,48,8,8,8,0,80,0.0223391,0.00971566
423,515,1169,9072,432,512,344,72,56,152,4,4,8,1,80,0.326467,0.00949686
424,2520,3876,7493,392,496,296,152,40,208,2,8,8,1,80,0.324468,0.00220832
425,3830,621,705,264,480,240,168,248,192,2,8,4,0,80,0.042913,0.000479804
426,349,9921,686,288,176,232,248,144,200,2,2,4,0,80,0.0524784,0.00149527
427,59385,816,213,408,360,200,24,216,200,1,1,8,0,80,0.453496,0.00215827
428,9306,417,302,264,328,192,64,8,184,8,4,2,1,80,0.0234571,0.00188553
429,928,830,7219,512,312,368,256,32,184,4,1,8,0,80,0.242593,0.00158973
430,208,5902,271,160,344,136,24,128,56,2,1,4,1,80,0.00751486,0.00994889
431,1397,410,29861,344,152,240,32,16,240,1,2,8,1,80,0.617146,0.00429586
432,218,654,398,128,224,248,96,152,40,8,1,4,0,80,0.00570183,0.00990765
433,8053,1108,278,256,480,136,240,168,80,2,8,4,0,80,0.0637754,0.0182185
434,8818,382,5883,488,304,376,184,16,16,2,4,2,0,80,0.328234,0.0461395
435,33027,591,339,376,184,280,128,96,152,8,4,4,1,80,0.174922,0.00629787
436,36918,645,254,360,200,232,208,104,144,8,8,8,1,80,0.159232,0.00636955
437,1262,932,16107,168,496,280,40,48,72,8,1,4,0,80,0.497312,0.0633334
438,7404,962,5172,344,200,496,24,192,208,4,1,8,0,80,0.545161,0.0712271
439,2228,2442,960,304,432,96,248,32,96,8,8,2,0,80,0.0746628,0.144952
440,1052,12668,429,104,512,112,32,160,56,8,4,8,1,80,0.062277,0.00843642
441,883,16716,1961,168,200,336,104,8,64,4,8,4,1,80,0.213065,0.094202
442,2344,411,689,80,368,440,32,208,184,8,4,8,0,80,0.0109652,0.00887796
443,800,978,739,496,64,264,24,56,72,8,4,8,1,80,0.0106077,0.0743118
444,8332,2612,1700,512,144,384,256,56,64,4,2,4,1,80,0.21296,0.0734611
445,10390,257,1501,456,192,472,232,24,136,1,8,2,0,80,0.0687322,0.000852219
446,2311,584,1463,400,368,488,88,88,232,1,8,2,0,80,0.0755092,0.00170247
447,239,2840,12347,168,136,192,40,96,160,4,2,8,1,80,0.105391,0.00996217
448,2452,435,12956,192,432,112,184,16,16,8,1,8,1,80,0.905209,0.0867998
449,12162,876,215,104,488,64,96,120,24,8,4,4,0,80,0.0552542,0.00263029
450,2787,1955,5499,456,216,288,112,40,8,4,4,8,1,80,0.246748,0.0658903
451,3324,2310,501,440,152,320,8,72,96,8,1,8,1,80,0.0496484,0.00246436
452,822,1081,28026,440,376,336,176,72,168,4,4,4,0,80,1.20732,0.00408984
453,586,23844,250,312,288,176,40,88,112,1,1,2,1,80,0.0872366,0.0830225
454,3909,5028,449,352,256,384,96,152,208,8,2,8,1,80,0.0969613,0.041885
455,133,368,405,96,88,112,48,16,88,2,4,2,0,80,0.00135281,0.00804702
456,8169,513,1570,424,208,504,240,32,248,8,4,8,0,80,0.0829168,0.000566734
457,868,500,1979,224,272,312,176,24,200,2,4,4,1,80,0.0303117,0.00198467
458,428,195,3651,160,112,264,40,32,216,8,8,4,1,80,0.0198323,0.000996674
459,760,1678,10957,416,432,264,144,168,96,8,1,2,1,80,0.556621,0.00238493
460,1286,612,2181,304,416,312,224,256,112,2,4,2,1,80,0.0635047,0.00972728
461,367,886,4409,336,296,376,224,40,48,8,8,8,0,80,0.108249,0.00179275
462,2878,718,1617,208,376,408,96,64,40,4,1,2,0,80,0.0574122,0.00128861
463,1742,1902,15891,480,496,504,64,176,168,2,8,4,0,80,0.819304,0.00347976
464,1368,13978,2815,256,264,288,208,96,24,2,1,4,1,80,0.425761,0.045205
465,1544,210,23604,104,160,248,8,48,192,2,2,8,0,80,0.257782,0.00174493
466,3077,438,7457,136,160,344,8,128,232,4,8,4,1,80,0.0974353,0.00545777
467,760,717,1664,240,496,496,104,192,24,1,4,4,1,80,0.0657333,0.00132609
468,3719,2413,344,72,208,112,56,200,88,2,2,4,0,80,0.0928855,0.00184502
469,1238,3953,5361,488,456,232,64,24,168,4,2,8,0,80,0.335157,0.0012168
470,1362,825,634,368,120,256,104,80,56,2,1,4,1,80,0.0171824,0.00617378
471,1986,4790,392,448,440,376,16,216,80,1,1,2,1,80,0.0816094,0.124868
472,6281,1921,1279,80,288,280,56,104,40,4,4,4,0,80,0.144411,0.00206247
473,917,36681,155,424,464,72,32,96,64,2,2,2,0,80,0.154504,0.0646381
474,2114,11193,576,120,456,336,40,200,152,8,4,2,1,80,0.133694,0.0522748
475,442,332,852,424,240,160,96,216,24,2,2,8,0,80,0.0311529,0.00146549
476,4807,1470,1460,456,344,456,216,248,232,1,4,2,0,80,0.148329,0.00062455
477,12163,820,1051,416,304,264,88,248,120,4,1,4,0,80,0.160988,0.000860499
478,1590,3702,2821,232,472,392,96,88,80,2,4,8,0,80,0.106293,0.0886353
479,3266,9315,1964,128,480,400,96,56,168,2,4,8,0,80,0.587491,0.0762303
480,1757,1341,10955,440,288,248,64,56,160,2,1,4,0,80,0.612079,0.00330933
481,4464,781,7127,512,272,304,8,200,256,1,8,8,1,80,0.487949,0.000601608
482,606,1089,4124,336,320,504,88,168,240,4,4,2,1,80,0.0673991,0.00159704
483,3173,1848,5185,304,344,96,184,16,80,2,2,8,1,80,0.232229,0.00673373
484,1432,9108,739,256,176,472,192,152,184,1,1,2,0,80,0.202934,0.000195653
485,738,264,25008,424,200,504,144,72,248,8,2,8,1,80,0.387314,0.00364579
486,585,4034,6213,184,232,464,72,48,136,1,1,2,0,80,0.175883,0.00156031
487,3059,437,688,320,176,224,200,40,112,8,4,2,0,80,0.0168377,0.00291658
488,346,3073,13914,304,480,416,128,152,136,2,2,2,1,80,0.61856,0.00378245
489,375,361,29085,360,360,288,72,96,176,1,4,8,0,80,0.855347,0.00379881
490,685,419,10063,512,368,488,232,192,112,1,1,4,1,80,1.10344,0.000838903
491,361,437,34872,336,352,224,168,24,80,1,1,4,0,80,1.51193,0.00443145
492,474,740,54944,384,376,512,104,72,176,1,2,2,1,80,2.7934,0.00183437
493,1395,2878,4812,416,512,360,88,160,88,4,4,8,1,80,0.211711,0.00270249
494,1838,1025,13844,192,384,352,120,232,136,8,8,8,1,80,0.369547,0.00356488
495,145,3018,19109,144,360,440,8,136,248,4,1,2,0,80,0.285759,0.00770871
496,1631,400,526,256,248,400,136,232,200,2,2,8,1,80,0.0128002,0.00556871
497,4322,1396,8815,200,368,400,168,64,176,8,1,4,1,80,0.682031,0.062505
498,4763,260,11773,408,120,400,120,16,224,4,4,2,0,80,0.282355,0.00517865
499,4257,1768,4656,416,400,416,240,120,200,4,8,2,1,80,0.266742,0.000953008
500,1038,1207,1455,480,272,456,248,176,192,2,8,8,1,80,0.0397212,0.00299224
501,1232,832,835,320,320,168,240,160,64,1,8,4,1,80,0.0286896,0.00352027
502,5796,916,375,264,448,320,128,136,120,4,2,2,0,80,0.0399868,0.135113
503,3774,1056,2808,488,248,336,208,120,72,1,8,2,0,80,0.169932,0.00101856
504,1392,25139,1106,440,128,424,56,8,144,2,1,4,1,80,0.281595,0.00584414
505,2086,636,3157,384,440,488,16,16,48,4,8,2,1,80,0.0993137,0.00255496
506,1837,825,871,464,304,440,208,96,24,1,4,2,0,80,0.0477508,0.00118469
507,4295,663,4706,184,200,240,168,184,40,1,2,2,0,80,0.407102,0.0457736
508,4757,2055,1303,360,504,312,256,64,48,1,1,2,0,80,0.159341,0.000913696
509,712,951,208,184,184,104,56,152,40,8,4,4,1,80,0.00438616,0.0251461
510,6251,2090,1938,456,216,480,120,8,144,1,2,8,1,80,0.188445,0.00124916
511,8223,2694,2375,432,408,112,56,232,88,4,1,8,1,80,0.436768,0.08128
512,1470,660,6963,152,488,368,104,8,56,4,1,8,1,80,0.187024,0.00738842
513,543,836,593,296,136,352,56,40,240,1,1,2,0,80,0.0190236,0.00319062
514,1704,697,3789,488,320,88,152,200,56,4,4,4,1,80,0.136345,0.00268519
515,578,25823,829,176,496,472,120,200,144,8,8,2,1,80,0.106513,0.000408888
516,17897,558,703,304,264,96,56,256,24,8,2,2,1,80,0.106873,0.0451321
517,5535,351,804,320,216,184,208,120,168,8,2,2,0,80,0.0545459,0.0474854
518,347,9509,1134,232,272,264,96,224,216,1,4,2,0,80,0.0521511,0.00105896
519,491,34062,348,376,456,272,80,96,88,1,8,8,1,80,0.0841532,0.00015898
520,498,408,431,448,360,104,160,256,64,2,1,8,0,80,0.0264586,0.00114368
521,940,1336,4957,312,336,336,64,128,40,2,2,2,1,80,0.113417,0.000519888
522,1578,311,1428,352,176,488,120,144,40,4,4,8,0,80,0.0373477,0.0185139
523,7639,695,1253,504,456,240,136,32,128,4,8,2,1,80,0.0800115,0.000408546
524,3869,1332,3805,136,456,368,56,184,168,2,2,8,1,80,0.215814,0.00126628
525,344,28254,931,160,232,104,40,224,104,8,8,8,0,80,0.099091,0.000380711
526,2469,3875,1773,216,392,272,24,256,24,2,1,4,1,80,0.126982,0.000472436
527,621,62667,167,208,256,120,200,152,104,4,8,8,0,80,0.210565,0.00221467
528,3736,1086,348,320,472,144,176,96,64,1,2,2,1,80,0.0324501,0.000548497
529,926,3574,7521,448,400,64,96,152,24,8,2,4,1,80,0.276476,0.00368849
530,682,1388,12753,320,408,272,40,88,96,1,8,4,1,80,0.301737,0.000977288
531,7708,1256,526,504,384,504,56,16,104,8,1,8,1,80,0.0565872,0.0702861
532,2385,1060,17142,400,208,432,144,32,80,8,4,2,1,80,0.313445,0.007679
533,1257,4209,1578,368,136,416,80,24,32,2,1,2,1,80,0.0584458,0.00398151
534,375,587,225,288,496,136,120,80,104,2,4,8,0,80,0.0124064,0.00362151
535,366,6490,2380,304,304,280,160,240,128,4,8,2,0,80,0.114916,0.00778988
536,15347,1792,1171,240,304,160,88,240,48,4,8,4,1,80,0.435685,0.0998988
537,10330,420,2065,504,288,368,144,176,80,4,1,4,1,80,0.125399,0.00108577
538,7863,350,719,184,184,448,56,32,24,4,4,8,0,80,0.0388191,0.00119954
539,1112,687,490,272,160,488,176,32,136,2,8,8,1,80,0.0057829,0.00997247
540,1011,1051,3905,240,376,144,64,248,128,2,4,2,1,80,0.10816,0.000729536
541,17426,1232,487,432,136,448,88,88,80,1,4,2,1,80,0.218026,0.0299937
542,1898,14523,1420,368,64,240,216,64,56,4,8,2,1,80,0.21403,0.00302008
543,1148,5506,630,416,272,96,136,192,56,4,1,2,0,80,0.0655345,0.0249104
544,539,22647,949,400,488,464,168,152,24,8,8,4,0,80,0.156899,0.000777524
545,2085,270,2094,480,256,504,184,104,176,8,8,4,1,80,0.054605,0.000435578
546,1177,2754,14430,320,240,112,224,56,32,2,2,4,0,80,0.563628,0.0260988
547,2029,1950,10619,224,192,296,40,8,200,1,1,2,1,80,0.627719,0.00130109
548,1941,2901,4285,424,264,488,224,64,8,1,8,2,0,80,0.232575,0.0740123
549,1769,12762,2322,240,248,496,32,240,48,8,4,4,0,80,0.474301,0.00182747
550,400,2468,1604,272,480,288,72,120,80,4,1,4,1,80,0.0430704,0.00246675
551,223,2400,2482,216,504,208,208,8,24,1,4,4,1,80,0.0495536,0.00124016
552,24990,329,624,232,248,216,216,216,88,2,8,2,0,80,0.145527,0.0705673
553,781,23203,574,480,432,320,96,216,96,8,1,8,0,80,0.114957,0.000923664
554,3880,1176,3189,472,424,280,144,184,152,8,1,4,1,80,0.189587,0.000859044
555,1425,396,27762,328,344,456,248,248,176,4,2,4,0,80,1.21486,0.00560713
556,471,5350,3304,344,208,288,64,64,112,2,1,4,1,80,0.104724,0.00154475
557,826,1886,8204,336,392,392,120,208,88,2,8,8,0,80,0.277116,0.0763083
558,736,1702,172,504,304,104,232,96,56,4,4,4,1,80,0.00751549,0.00685418
559,356,757,4622,304,208,288,184,8,88,4,4,2,0,80,0.0860651,0.00314923
560,288,46985,1114,264,416,312,176,64,248,2,4,4,0,80,0.160026,0.000997721
561,4088,5122,659,424,392,192,160,152,96,1,8,8,0,80,0.149133,0.0993497
562,2071,929,11396,376,104,368,152,16,248,8,1,2,0,80,0.209867,0.000727547
563,2408,711,3146,424,144,240,168,104,216,4,4,4,0,80,0.12361,0.00303222
564,414,14609,2303,256,280,336,40,72,8,2,8,2,0,80,0.119016,0.00273148
565,730,535,527,368,416,472,144,152,56,8,4,8,0,80,0.0221669,0.00292667
566,2380,564,14589,136,80,376,80,16,136,2,2,2,1,80,0.161307,0.101145
567,1455,2450,507,456,208,72,40,200,56,8,1,8,1,80,0.0416915,0.0845757
568,3945,2871,6580,296,512,256,32,216,64,8,1,8,0,80,0.622577,0.00968734
569,677,1549,23728,440,296,488,112,16,152,8,4,8,1,80,0.544723,0.00889549
570,485,687,593,264,344,400,128,208,232,1,8,8,0,80,0.0198738,0.00220596
571,842,1471,20110,312,488,240,144,216,64,4,1,2,0,80,1.39725,0.0289106
572,646,1363,1447,344,280,320,96,208,64,4,2,8,1,80,0.0316921,0.00822023
573,518,38083,583,184,256,248,112,248,8,8,8,2,0,80,0.199162,0.112442
574,224,361,113666,80,112,240,8,88,152,2,4,4,0,80,0.557572,0.00590652
575,2777,207,1888,464,80,272,168,40,64,2,1,2,1,80,0.0329401,0.00205114
576,471,8877,545,168,432,248,152,176,16,4,1,8,0,80,0.059259,0.180816
577,390,4578,917,184,416,104,144,144,88,1,8,4,0,80,0.0385968,0.000630205
578,8116,1824,378,512,472,216,168,72,80,4,2,4,0,80,0.126716,0.0708929
579,720,3631,162,448,488,120,128,32,120,4,8,8,0,80,0.0162212,0.0131886
580,1352,332,729,448,192,248,112,56,24,1,4,4,1,80,0.0150406,0.00382756
581,4822,837,1905,296,328,376,248,56,72,1,8,2,0,80,0.0991311,0.00113866
582,1337,17965,2190,456,416,392,152,136,144,2,2,2,0,80,0.452395,0.0750518
583,4427,410,627,312,240,440,16,8,72,2,8,4,1,80,0.0156334,0.00547969
584,1348,10611,1723,152,256,144,40,88,144,1,4,4,0,80,0.16125,0.0733278
585,3501,6971,3842,136,416,240,40,152,176,1,2,8,0,80,0.908521,0.0351404
586,3517,808,14834,272,144,248,160,40,232,4,4,8,1,80,0.65199,0.0592209
587,285,1571,2635,240,264,296,200,152,64,1,4,2,1,80,0.0496141,0.000784645
588,8949,1043,650,176,432,368,120,224,208,2,4,2,1,80,0.061332,0.0480642
589,30476,412,783,368,336,240,40,104,88,1,8,4,1,80,0.174622,0.00125585
590,3592,8505,556,280,440,240,120,40,112,2,1,4,0,80,0.231252,0.00272608
591,247,658,41704,208,376,456,120,136,168,1,8,4,1,80,0.667061,0.0061671
592,2617,455,861,384,368,240,128,160,56,8,1,8,1,80,0.028677,0.0020519
593,1263,5066,1132,336,504,200,104,152,120,1,8,4,1,80,0.0769271,0.00391922
594,2392,6661,4176,416,72,328,80,24,88,2,4,4,1,80,0.26842,0.0583312
595,2093,228,1925,136,168,264,88,136,136,4,8,2,0,80,0.0260045,0.00507042
596,232,529,1186,200,328,296,128,128,72,2,8,2,0,80,0.0232006,0.000608286
597,1110,1608,2699,192,504,496,168,56,120,8,1,4,1,80,0.0859618,0.00369446
598,9629,456,435,384,224,272,208,128,200,4,1,2,0,80,0.0377862,0.00358757
599,560,2213,8376,488,328,216,96,232,80,8,4,8,0,80,0.465543,0.00415375
600,1178,2310,133,232,200,96,56,16,64,4,4,8,0,80,0.00971173,0.00954604
601,551,605,19850,256,496,424,144,112,120,1,2,2,0,80,0.966597,0.00355274
602,161,865,415,152,472,232,48,216,176,1,1,8,1,80,0.0237864,0.000747421
603,667,2520,937,384,392,512,176,8,104,4,8,4,1,80,0.0341013,0.00144416
604,1294,442,250,432,296,232,232,184,216,1,8,2,1,80,0.0102614,0.00372525
605,12321,676,307,376,480,144,32,120,88,8,4,4,0,80,0.0487053,0.000520521
606,4079,560,6513,264,448,320,88,240,232,2,1,4,0,80,0.408658,0.0045607
607,16967,1622,556,416,224,256,256,16,184,4,2,8,0,80,0.23878,0.0580408
608,612,278,3042,208,224,320,200,88,144,8,1,2,0,80,0.094154,0.0482615
609,77342,327,535,344,280,344,144,88,152,8,2,4,1,80,0.281958,0.0659589
610,324,428,1990,272,72,176,136,56,120,1,8,4,1,80,0.0141353,0.00244259
611,2429,1508,5890,104,424,88,32,16,56,2,1,4,0,80,0.265788,0.0241065
612,1567,6286,271,384,312,256,176,152,96,2,2,4,0,80,0.0620785,0.00530062
613,1006,601,323,312,480,112,160,168,96,1,8,2,1,80,0.0159772,0.000691848
614,1051,2848,9121,344,224,336,8,24,168,8,8,8,1,80,0.164406,0.00195313
615,1173,941,13060,240,208,72,40,168,72,2,8,2,0,80,0.262666,0.00277766
616,557,404,1714,320,272,112,200,64,104,8,1,8,0,80,0.0737621,0.00427664
617,1696,766,543,208,464,280,16,72,248,8,8,8,0,80,0.0245452,0.00248417
618,3021,11030,1131,288,304,144,200,232,24,2,4,4,1,80,0.374669,0.0374578
619,2789,8350,600,496,112,104,32,56,8,4,2,4,0,80,0.140656,0.0845134
620,16554,1860,1071,504,256,480,96,256,24,2,2,2,1,80,0.269058,0.00977117
621,545,1039,18955,488,152,240,112,24,208,8,8,8,0,80,0.584695,0.00511544
622,30946,225,324,400,152,104,48,56,80,2,2,8,1,80,0.0628832,0.00134083
623,6703,157,462,296,96,360,176,8,208,2,1,2,0,80,0.014186,0.0253802
624,488,9702,4573,152,376,104,112,88,56,8,2,8,1,80,0.205257,0.0465218
625,3518,255,8734,272,120,312,176,32,248,2,4,4,0,80,0.179649,0.000882747
626,246,531,915,136,488,240,112,248,104,4,4,8,0,80,0.0232192,0.00113389
627,8079,1406,1490,464,368,360,184,160,64,4,2,8,1,80,0.119115,0.00295147
628,888,394,15191,136,152,168,64,112,8,4,4,8,0,80,0.347257,0.268477
629,1586,713,18831,448,344,128,192,48,64,1,1,8,1,80,1.5031,0.0484014
